Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
4/19/2016,32384900,101.41,101.41,101.41,100.66,100.78,99.12,99.76
4/20/2016,30611000,100.92,100.92,100.92,99.51,100.86,98.97,99.96
4/21/2016,31552500,100.24,100.24,100.24,99.78,99.78,98.46,98.88
4/22/2016,33683100,99.7,99.7,99.7,97.99,99.36,97.62,98.61
4/25/2016,28031600,99.15,99.15,99.15,97.98,98.58,97.52,98.05
4/26/2016,56016200,98.56,98.56,98.56,96.96,98.26,96.96,97.37
4/27/2016,114602100,96.13,96.13,96.13,89.58,92.11,89.28,91.28
4/28/2016,82242700,93.58,93.58,93.58,91.08,91.33,87.95,88.49
4/29/2016,68531500,91.55,91.55,91.55,87.7,88.38,86.32,87.47
5/2/2016,48160100,90.16,90.16,90.16,87.68,87.79,86.22,87.38
5/3/2016,56831300,89.71,89.71,89.71,87.9,89.34,87.41,88.81
5/4/2016,41025500,89.1,89.1,89.1,88.83,89.48,87.54,87.89
5/5/2016,35890500,88.58,88.58,88.58,88.25,88.31,87.01,87.53
5/6/2016,43699900,88.07,88.07,88.07,87.65,87.73,86.23,87.04
5/9/2016,32936400,87.75,87.75,87.75,87.31,88.03,86.92,87.11
5/10/2016,33686800,87.73,87.73,87.73,87.62,87.84,86.47,87.7
5/11/2016,28719100,87.44,87.44,87.44,87.76,87.84,86.8,86.85
5/12/2016,76314700,86.56,86.56,86.56,87.04,87.1,83.99,84.81
5/13/2016,44392800,86.03,86.03,86.03,84.49,86.06,84.49,84.98
5/16/2016,61259800,86.73,86.73,86.73,86.73,88.61,86.04,88.13
5/17/2016,46916900,87.08,87.08,87.08,88.76,88.9,87.32,87.77
5/18/2016,42062400,87.64,87.64,87.64,88.4,89.38,88.14,88.77
5/19/2016,30442100,87.9,87.9,87.9,88.85,88.85,87.84,88.43
5/20/2016,32026000,88.4,88.4,88.4,88.85,89.59,88.73,89.39
5/23/2016,38018600,89.11,89.11,89.11,90,91.24,89.81,90.53
5/24/2016,35140200,90.04,90.04,90.04,91.27,92.09,90.91,91.91
5/25/2016,38168800,91.2,91.2,91.2,92.63,93.63,92.1,93.52
5/26/2016,56331200,92.22,92.22,92.22,93.58,94.56,92.6,94.26
5/27/2016,36341200,92.88,92.88,92.88,93.35,94.32,93.17,94.21
5/31/2016,42307200,93.17,93.17,93.17,93.5,94.25,92.77,93.75
6/1/2016,29173300,92.93,92.93,92.93,92.96,93.45,92.31,92.43
6/2/2016,40191600,92.53,92.53,92.53,91.63,91.85,90.71,91.74
6/3/2016,28504900,92.33,92.33,92.33,91.8,92.25,91.48,91.93
6/6/2016,23292500,92.42,92.42,92.42,91.99,95.65,91.58,92.59
6/7/2016,22409500,92.6,92.6,92.6,93.17,93.76,92.9,92.97
6/8/2016,20848100,92.69,92.69,92.69,92.96,93.47,92.64,92.88
6/9/2016,26601400,92.98,92.98,92.98,92.47,93.87,92.43,93.55
6/10/2016,31712900,92.91,92.91,92.91,92.5,93.27,92.45,92.78
6/13/2016,38020500,92.4,92.4,92.4,92.65,93.05,91.16,91.38
6/14/2016,31931900,92.1,92.1,92.1,91.36,92.45,90.83,91.49
6/15/2016,29445200,91.8,91.8,91.8,91.83,92.39,91.09,91.19
6/16/2016,31326800,91.72,91.72,91.72,90.55,91.77,90.19,91.58
6/17/2016,61008200,90.98,90.98,90.98,90.71,90.73,89.47,89.49
6/20/2016,34411900,90.41,90.41,90.41,90.12,90.66,89.21,89.28
6/21/2016,35546400,90.29,90.29,90.29,89.13,90.45,88.88,90.04
6/22/2016,29219100,90.09,90.09,90.09,90.36,90.96,89.51,89.7
6/23/2016,32240200,90.13,90.13,90.13,90.07,90.4,89.42,90.22
6/24/2016,75311400,89.32,89.32,89.32,87.22,88.87,86.98,87.68
6/27/2016,45489600,88.35,88.35,88.35,87.31,87.35,85.9,86.41
6/28/2016,40444900,88.19,88.19,88.19,87.21,87.93,86.5,87.86
6/29/2016,36531000,88.33,88.33,88.33,88.22,88.76,87.9,88.62
6/30/2016,35836400,88.8,88.8,88.8,88.66,89.91,88.53,89.75
7/1/2016,26026500,89.21,89.21,89.21,89.64,90.56,89.49,90.02
7/5/2016,27705200,89.2,89.2,89.2,89.55,89.56,88.68,89.18
7/6/2016,30949100,89.36,89.36,89.36,88.81,89.8,88.59,89.68
7/7/2016,25139600,89.6,89.6,89.6,89.84,90.59,89.77,90.07
7/8/2016,28912100,89.98,89.98,89.98,90.58,90.96,90.17,90.76
7/11/2016,23794900,90.34,90.34,90.34,90.83,91.67,90.81,91.04
7/12/2016,24167500,90.71,90.71,90.71,91.22,91.72,91.18,91.46
7/13/2016,25892200,90.79,90.79,90.79,91.45,91.69,90.91,90.94
7/14/2016,38919000,91.44,91.44,91.44,91.43,92.93,91.36,92.74
7/15/2016,30137000,91.87,91.87,91.87,92.86,93.22,92.47,92.73
7/18/2016,36493900,92.49,92.49,92.49,92.66,94,92.56,93.72
7/19/2016,23779900,92.91,92.91,92.91,93.47,93.88,93.26,93.76
7/20/2016,26276000,93.22,93.22,93.22,93.88,94.31,93.63,93.84
7/21/2016,32702000,93.26,93.26,93.26,93.72,94.82,93.06,93.34
7/22/2016,28313700,93.05,93.05,93.05,93.18,93.22,92.29,92.62
7/25/2016,40382900,92.49,92.49,92.49,92.24,92.79,90.99,91.38
7/26/2016,56239800,91.91,91.91,91.91,90.89,91.97,90.52,90.75
7/27/2016,92344800,93.49,93.49,93.49,97.89,97.96,96.46,96.65
7/28/2016,39869800,94.98,94.98,94.98,96.54,98.06,96.53,97.95
7/29/2016,27733700,95.93,95.93,95.93,97.81,98.15,97.33,97.83
8/1/2016,38167900,97.14,97.14,97.14,98.02,99.65,98.02,99.56
8/2/2016,33816600,97.45,97.45,97.45,99.56,99.58,97.63,98.08
8/3/2016,30202600,98.07,98.07,98.07,98.39,99.36,98.36,99.31
8/4/2016,27408700,98.69,98.69,98.69,99.65,100.05,99.37,99.93
8/5/2016,40553400,99.61,99.61,99.61,100.31,101.61,100.22,101.45
8/8/2016,28037200,100.5,100.5,100.5,101.49,102.29,101.15,102.29
8/9/2016,26315200,101.24,101.24,101.24,102.16,102.83,101.95,102.7
8/10/2016,24008500,101.47,101.47,101.47,102.61,102.79,101.71,101.94
8/11/2016,27484500,101.6,101.6,101.6,102.43,102.82,101.8,101.87
8/12/2016,18660400,101.77,101.77,101.77,101.73,102.35,101.73,102.11
8/15/2016,25868200,102.29,102.29,102.29,102.07,103.39,102.01,103.34
8/16/2016,33794400,102.61,102.61,102.61,103.48,104.04,103.08,103.24
8/17/2016,25356000,102.77,102.77,102.77,102.98,103.23,102.26,103.09
8/18/2016,21984700,102.83,102.83,102.83,103.1,103.45,102.9,102.96
8/19/2016,25368100,102.96,102.96,102.96,102.66,103.53,102.28,103.22
8/22/2016,25820200,102.78,102.78,102.78,102.75,102.98,101.8,102.42
8/23/2016,21257700,102.77,102.77,102.77,102.5,103.18,102.44,102.74
8/24/2016,23675100,102.5,102.5,102.5,102.48,102.65,101.64,101.97
8/25/2016,25086200,102.18,102.18,102.18,101.36,101.82,100.69,101.53
8/26/2016,27766300,101.77,101.77,101.77,101.38,101.89,100.34,100.94
8/29/2016,24970300,101.45,101.45,101.45,100.64,101.41,100.32,100.82
8/30/2016,24863900,100.98,100.98,100.98,99.86,100.52,99.58,100.05
8/31/2016,29662400,100.7,100.7,100.7,99.73,100.59,99.71,100.14
9/1/2016,26701500,100.71,100.71,100.71,100.18,100.81,99.69,100.74
9/2/2016,26802500,101.04,101.04,101.04,101.66,101.94,100.82,101.68
9/6/2016,26880400,101.24,101.24,101.24,101.84,102.22,101.48,101.66
9/7/2016,42364300,101.59,101.59,101.59,101.78,102.66,101.06,102.28
9/8/2016,53002000,100.93,100.93,100.93,101.23,101.25,99.33,99.6
9/9/2016,46557000,99.73,99.73,99.73,98.77,99.79,97.34,97.34
9/12/2016,45292800,99.66,99.66,99.66,96.89,99.79,96.78,99.52
9/13/2016,62176200,100.4,100.4,100.4,101.48,102.68,101.22,101.89
9/14/2016,110888700,102.1,102.1,102.1,102.63,106.69,102.5,105.5
9/15/2016,89983600,104.43,104.43,104.43,107.47,109.23,107.12,109.08
9/16/2016,79886900,105.78,105.78,105.78,108.66,109.61,107.64,108.47
9/19/2016,47023000,106.25,106.25,106.25,108.72,109.66,106.89,107.21
9/20/2016,34514300,106.57,106.57,106.57,106.7,107.71,106.2,107.2
9/21/2016,36003200,106.77,106.77,106.77,107.46,107.59,106.13,107.18
9/22/2016,31074000,107.25,107.25,107.25,107.93,108.49,107.6,108.19
9/23/2016,52481200,106.96,106.96,106.96,108,108.35,105.29,106.38
9/26/2016,29869400,106.82,106.82,106.82,105.37,107.03,105.29,106.54
9/27/2016,24607400,106.79,106.79,106.79,106.66,106.83,106.03,106.74
9/28/2016,29641100,107.04,107.04,107.04,107.31,108.21,107.06,107.55
9/29/2016,35887000,106.66,106.66,106.66,106.81,107.41,105.52,105.88
9/30/2016,36379100,106.67,106.67,106.67,106.15,107.01,105.52,106.7
10/3/2016,21701800,106.51,106.51,106.51,106.38,106.7,105.98,106.2
10/4/2016,29736800,106.56,106.56,106.56,106.71,107.89,106.31,106.66
10/5/2016,21453100,106.61,106.61,106.61,107.04,107.28,106.37,106.7
10/6/2016,28779300,106.91,106.91,106.91,107.32,107.92,106.78,107.5
10/7/2016,24358400,107.16,107.16,107.16,107.89,108.13,107.14,107.66
10/10/2016,36236000,107.95,107.95,107.95,108.56,110.2,108.28,109.54
10/11/2016,64041000,108.56,108.56,108.56,111.09,112.03,109.68,109.77
10/12/2016,37586800,109.29,109.29,109.29,110.76,111.36,110.2,110.75
10/13/2016,35192400,109.66,109.66,109.66,110.23,110.85,109.22,110.41
10/14/2016,35652200,110.12,110.12,110.12,111.26,111.54,110.56,111.03
10/17/2016,23624900,110.4,110.4,110.4,110.74,111.23,110.23,110.95
10/18/2016,24553500,110.56,110.56,110.56,111.55,111.58,110.86,110.88
10/19/2016,20034600,110.55,110.55,110.55,110.67,111.15,107.41,110.55
10/20/2016,24125800,110.53,110.53,110.53,110.3,110.79,109.8,110.49
10/21/2016,23192700,110.38,110.38,110.38,110.25,110.35,109.75,110.06
10/24/2016,23538700,110.6,110.6,110.6,110.53,111.13,110.43,111.05
10/25/2016,48129000,110.94,110.94,110.94,111.33,111.72,110.73,111.61
10/26/2016,66134200,110.32,110.32,110.32,107.89,109.21,106.95,109.1
10/27/2016,34562000,109.57,109.57,109.57,108.91,109.36,107.7,108.05
10/28/2016,37861700,108.82,108.82,108.82,107.48,108.74,107.08,107.34
10/31/2016,26419400,108.27,108.27,108.27,107.27,107.82,106.85,107.17
11/1/2016,43825800,107.26,107.26,107.26,107.09,107.38,104.33,105.23
11/2/2016,28331700,106.62,106.62,106.62,105.15,106.04,104.99,105.33
11/3/2016,26932600,105.81,105.81,105.81,105.29,105.74,103.93,104.2
11/4/2016,30837000,104.96,104.96,104.96,102.96,104.6,102.57,103.26
11/7/2016,32560000,104.89,104.89,104.89,104.43,104.84,103.85,104.75
11/8/2016,24254200,105.05,105.05,105.05,104.65,105.99,104.07,105.36
11/9/2016,59176400,105.09,105.09,105.09,104.25,105.61,102.51,105.19
11/10/2016,57134500,104.15,104.15,104.15,105.39,105.39,100.4,102.26
11/11/2016,34143900,103.72,103.72,103.72,101.63,103.29,101.09,102.87
11/14/2016,51175500,102.58,102.58,102.58,102.19,102.28,98.74,100.29
11/15/2016,32264500,102.26,102.26,102.26,101.1,102.16,100.72,101.62
11/16/2016,58840500,102.96,102.96,102.96,101.23,104.58,101.13,104.35
11/17/2016,27632000,103.41,103.41,103.41,104.18,104.69,103.25,104.31
11/18/2016,28428900,103.74,103.74,103.74,104.09,104.87,104.04,104.42
11/21/2016,29264600,104.5,104.5,104.5,104.47,106.25,104.37,106
11/22/2016,25965500,105.02,105.02,105.02,106.21,106.65,105.69,106.07
11/23/2016,27426400,105.19,105.19,105.19,105.65,105.79,104.67,105.53
11/25/2016,11475900,105.48,105.48,105.48,105.43,106.13,105.26,106.06
11/28/2016,27194000,105.6,105.6,105.6,105.72,106.7,105.68,105.85
11/29/2016,28528800,105.65,105.65,105.65,105.1,106.28,104.43,105.74
11/30/2016,36162300,105.38,105.38,105.38,105.88,106.45,104.62,104.85
12/1/2016,37086900,104.88,104.88,104.88,104.71,105.25,103.44,103.88
12/2/2016,26528000,104.67,104.67,104.67,103.57,104.44,103.27,104.26
12/5/2016,34324500,104.29,104.29,104.29,104.36,104.39,102.7,103.51
12/6/2016,26195500,104.29,104.29,104.29,103.88,104.7,103.59,104.31
12/7/2016,29998700,104.64,104.64,104.64,103.66,105.49,103.56,105.34
12/8/2016,27068300,105.22,105.22,105.22,105.17,106.66,104.93,106.37
12/9/2016,34402600,106.18,106.18,106.18,106.55,108.82,106.55,108.11
12/12/2016,26374400,106.62,106.62,106.62,107.48,109.1,106.72,107.49
12/13/2016,43733800,107.51,107.51,107.51,108,109.98,107.92,109.28
12/14/2016,34031800,108.1,108.1,108.1,109.14,110.24,109.08,109.28
12/15/2016,46524500,108.69,108.69,108.69,109.46,110.74,109.32,109.88
12/16/2016,44351100,109.13,109.13,109.13,110.5,110.53,109.72,110.02
12/19/2016,27779400,109.64,109.64,109.64,109.86,111.36,109.81,110.66
12/20/2016,21425000,110.08,110.08,110.08,110.75,111.47,110.7,110.95
12/21/2016,23783200,110.41,110.41,110.41,110.81,111.38,110.79,111.06
12/22/2016,26085900,110.38,110.38,110.38,110.38,110.54,109.71,110.33
12/23/2016,14249500,110.43,110.43,110.43,109.66,110.54,109.66,110.54
12/27/2016,18296900,110.71,110.71,110.71,110.54,111.76,110.52,111.25
12/28/2016,20905900,110.73,110.73,110.73,111.49,111.97,110.24,110.77
12/29/2016,15039500,110.73,110.73,110.73,110.48,111.1,110.43,110.74
12/30/2016,30586300,110.45,110.45,110.45,110.67,111.19,109.51,109.88
1/3/2017,28781900,110.36,110.36,110.36,109.86,110.36,108.87,110.19
1/4/2017,21118100,110.26,110.26,110.26,109.91,110.54,109.81,110.07
1/5/2017,22193600,110.39,110.39,110.39,109.98,110.87,109.87,110.63
1/6/2017,31751900,110.88,110.88,110.88,110.79,112.1,110.5,111.86
1/9/2017,33561900,111.55,111.55,111.55,111.9,113.31,111.89,112.89
1/10/2017,24462100,112.03,112.03,112.03,112.68,113.26,112.23,113
1/11/2017,27588600,112.56,112.56,112.56,112.65,113.78,112.52,113.61
1/12/2017,27086200,112.75,112.75,112.75,112.8,113.18,112.15,113.13
1/13/2017,26111900,112.81,112.81,112.81,113,113.49,112.72,112.94
1/17/2017,34439800,113.16,113.16,113.16,112.27,114.07,112.16,113.85
1/18/2017,23713000,113.39,113.39,113.39,113.85,114.32,113.57,113.84
1/19/2017,25597300,113.47,113.47,113.47,113.28,113.93,113.25,113.64
1/20/2017,32597900,113.6,113.6,113.6,114.27,114.27,113.59,113.85
1/23/2017,22050200,113.7,113.7,113.7,113.85,114.61,113.63,113.92
1/24/2017,23211000,113.74,113.74,113.74,113.42,113.94,113.37,113.82
1/25/2017,32377600,114.37,114.37,114.37,114.24,115.84,114.11,115.63
1/26/2017,26337600,114.81,114.81,114.81,115.43,116.16,115.36,115.69
1/27/2017,20562900,115.11,115.11,115.11,115.88,116.08,115.36,115.7
1/30/2017,30377500,115.2,115.2,115.2,114.73,115.39,114.47,115.39
1/31/2017,49201000,115.18,115.18,115.18,114.94,115.16,114.43,115.13
2/1/2017,111985000,117.5,117.5,117.5,120.52,123.8,120.5,122.15
2/2/2017,33710400,118.98,118.98,118.98,121.42,122.75,121.23,121.94
2/3/2017,24507300,120.14,120.14,120.14,121.73,122.56,121.59,122.46
2/6/2017,26845900,121.3,121.3,121.3,122.51,123.81,122.29,123.61
2/7/2017,38183800,122.46,122.46,122.46,123.85,125.32,123.76,124.78
2/8/2017,23004100,123.4,123.4,123.4,124.61,125.44,124.49,125.27
2/9/2017,28349900,124.32,124.32,124.32,125.44,126.2,124.94,126.17
2/10/2017,20065500,124.84,124.84,124.84,126.21,126.67,125.82,125.89
2/13/2017,23035400,125.56,125.56,125.56,126.8,127.51,126.49,127
2/14/2017,33226200,126.59,126.59,126.59,127.17,128.72,126.96,128.65
2/15/2017,35623100,127.43,127.43,127.43,129.13,129.84,128.27,129.12
2/16/2017,22584600,127.95,127.95,127.95,129.27,129.49,128.48,128.97
2/17/2017,22198200,128.4,128.4,128.4,128.73,129.42,128.73,129.32
2/21/2017,24507200,129.02,129.02,129.02,129.8,130.3,129.57,130.25
2/22/2017,20836900,129.56,129.56,129.56,129.99,130.65,129.69,130.64
2/23/2017,20788200,129.74,129.74,129.74,130.9,131,129.87,130.09
2/24/2017,21776600,129.89,129.89,129.89,129.5,130.21,128.9,130.21
2/27/2017,20257400,130.09,130.09,130.09,130.67,130.96,129.85,130.47
2/28/2017,23482900,130.23,130.23,130.23,130.61,130.96,130.25,130.53
3/1/2017,36414600,131.22,131.22,131.22,131.39,133.54,131.11,133.2
3/2/2017,26211000,131.62,131.62,131.62,133.4,133.66,132.21,132.41
3/3/2017,21108100,132.14,132.14,132.14,132.23,133.23,132.05,133.19
3/6/2017,21750000,132.35,132.35,132.35,132.8,133.18,132.06,132.77
3/7/2017,17446300,132.55,132.55,132.55,132.5,133.38,132.24,132.94
3/8/2017,18707200,132.51,132.51,132.51,132.4,133.21,132.27,132.44
3/9/2017,22155900,132.39,132.39,132.39,132.2,132.24,130.59,132.14
3/10/2017,19612800,132.45,132.45,132.45,132.68,132.79,132.1,132.58
3/13/2017,17421700,132.51,132.51,132.51,132.3,132.85,132.27,132.63
3/14/2017,15309100,132.48,132.48,132.48,132.73,133.06,132.29,132.43
3/15/2017,25691800,132.93,132.93,132.93,132.83,134.11,132.47,133.83
3/16/2017,19232000,133.31,133.31,133.31,134.08,134.37,133.64,134.05
3/17/2017,43885000,133.33,133.33,133.33,134.35,134.35,133.29,133.39
3/20/2017,21542000,133.82,133.82,133.82,133.78,134.83,133.62,134.79
3/21/2017,39529900,133.63,133.63,133.63,135.41,136.06,133.14,133.24
3/22/2017,25860200,134,134,134,133.25,134.92,133.17,134.75
3/23/2017,20346300,134.09,134.09,134.09,134.6,134.9,133.98,134.27
3/24/2017,22395600,134.06,134.06,134.06,134.83,135.05,133.73,134.01
3/27/2017,23575100,134.12,134.12,134.12,132.82,134.56,132.08,134.23
3/28/2017,33374800,135.09,135.09,135.09,134.26,137.25,133.99,137.02
3/29/2017,29190000,135.83,135.83,135.83,136.9,137.67,136.44,137.32
3/30/2017,21207300,136.27,136.27,136.27,137.39,137.68,136.73,137.14
3/31/2017,19661700,136.47,136.47,136.47,136.94,137.47,136.26,136.88
4/3/2017,19985700,136.62,136.62,136.62,136.93,137.32,136.3,136.92
4/4/2017,19891400,137.06,137.06,137.06,136.49,138.06,136.42,137.94
4/5/2017,27717900,137.12,137.12,137.12,137.42,138.6,137.03,137.23
4/6/2017,21149000,137.04,137.04,137.04,137.48,137.7,136.68,136.88
4/7/2017,16672200,136.89,136.89,136.89,136.95,137.38,136.51,136.58
4/10/2017,18933400,136.73,136.73,136.73,136.83,137.09,136.16,136.42
4/11/2017,30379400,136.14,136.14,136.14,136.2,136.59,133.45,134.95
4/12/2017,20350000,135.79,135.79,135.79,134.92,135.45,134.36,135.11
4/13/2017,17822900,135.33,135.33,135.33,135.22,135.66,134.4,134.4
4/17/2017,16582100,135.27,135.27,135.27,134.81,135.19,134.23,135.14
4/18/2017,14697500,135.02,135.02,135.02,134.74,135.34,134.45,134.54
4/19/2017,17328400,134.7,134.7,134.7,135.19,135.3,133.83,134.04
4/20/2017,23319600,135.04,135.04,135.04,134.56,136.18,134.5,135.72
4/21/2017,17320900,135.21,135.21,135.21,135.72,135.95,135.16,135.56
4/24/2017,17134300,135.76,135.76,135.76,136.73,137.16,136.43,136.86
4/25/2017,18871500,136.41,136.41,136.41,137.12,138.07,137.08,137.71
4/26/2017,20041200,136.57,136.57,136.57,137.66,137.78,136.62,136.9
4/27/2017,14246300,136.72,136.72,136.72,137.13,137.36,136.55,137.01
4/28/2017,20860400,136.77,136.77,136.77,137.29,137.49,136.51,136.87
5/1/2017,33602900,137.74,137.74,137.74,138.26,140.26,138.12,139.67
5/2/2017,45352200,138.67,138.67,138.67,140.58,141.1,139.91,140.55
5/3/2017,45697000,139.16,139.16,139.16,138.72,140.53,137.47,140.12
5/4/2017,23371900,139.31,139.31,139.31,139.61,140.2,138.93,139.62
5/5/2017,27327700,140.18,140.18,140.18,139.84,141.95,139.84,141.93
5/8/2017,48752400,142.05,142.05,142.05,142,146.45,142,145.79
5/9/2017,39130400,143.61,143.61,143.61,146.61,147.57,146.21,146.73
5/10/2017,25805700,144.42,144.42,144.42,146.38,146.68,144.94,146.03
5/11/2017,27255100,145.38,145.38,145.38,145.86,147.41,145.72,147.29
5/12/2017,32527000,146.7,146.7,146.7,148.01,149.66,147.98,149.35
5/15/2017,26009700,147.46,147.46,147.46,149.26,149.88,148.35,148.97
5/16/2017,20048500,147.89,147.89,147.89,149.2,149.31,148.03,148.75
5/17/2017,50767700,146.51,146.51,146.51,146.96,147.89,143.24,143.75
5/18/2017,33568200,146.32,146.32,146.32,144.73,146.71,144.6,145.94
5/19/2017,26960800,146.36,146.36,146.36,146.75,147.32,146.03,146.44
5/22/2017,22966400,146.68,146.68,146.68,147.34,147.9,146.3,147.33
5/23/2017,19918900,146.84,146.84,146.84,148.2,148.2,146.68,147.15
5/24/2017,19178000,146.8,146.8,146.8,147.19,147.5,146.07,146.71
5/25/2017,19235600,146.94,146.94,146.94,147.08,147.68,146.41,147.22
5/26/2017,21927600,146.95,146.95,146.95,147.34,147.57,146.68,146.97
5/30/2017,20126900,146.98,146.98,146.98,146.79,147.75,146.7,147.03
5/31/2017,24451200,146.7,146.7,146.7,147.31,147.5,145.79,146.16
6/1/2017,16404100,146.66,146.66,146.66,146.55,146.7,145.64,146.56
6/2/2017,27770700,147.35,147.35,147.35,146.94,148.73,146.28,148.73
6/5/2017,25331700,147.32,147.32,147.32,147.67,147.77,146.83,147.27
6/6/2017,26624900,147.47,147.47,147.47,147.25,149.07,147.13,147.77
6/7/2017,21069600,147.86,147.86,147.86,148.32,149.24,147.8,148.65
6/8/2017,21250800,148.01,148.01,148.01,148.54,148.82,147.72,148.29
6/9/2017,64882700,146.18,146.18,146.18,148.48,148.48,139.71,142.54
6/12/2017,72307300,143.83,143.83,143.83,139.44,139.77,136.35,139.13
6/13/2017,34165400,142.64,142.64,142.64,140.8,141.07,138.87,140.25
6/14/2017,31531200,141.39,141.39,141.39,141.12,141.12,137.62,138.88
6/15/2017,32165400,140.27,140.27,140.27,137.12,138.23,136.06,138.05
6/16/2017,50361100,138.89,138.89,138.89,137.56,138.25,136.05,136.12
6/19/2017,32541400,139.26,139.26,139.26,137.45,140.4,137.45,140.01
6/20/2017,24900100,139.09,139.09,139.09,140.52,140.52,138.67,138.74
6/21/2017,21265800,139.25,139.25,139.25,139.23,139.75,138.36,139.56
6/22/2017,19106300,139.27,139.27,139.27,139.47,140.36,138.85,139.33
6/23/2017,35439400,139.5,139.5,139.5,138.86,140.8,138.84,139.96
6/26/2017,25692400,139.51,139.51,139.51,140.81,141.87,139.09,139.52
6/27/2017,24761900,138.85,138.85,138.85,138.74,139.84,137.41,137.52
6/28/2017,22082400,139.07,139.07,139.07,138.24,139.79,136.97,139.52
6/29/2017,31499400,138.54,138.54,138.54,138.45,138.86,136.13,137.47
6/30/2017,23024100,138.29,138.29,138.29,138.2,138.69,137.56,137.79
7/3/2017,14277800,137.96,137.96,137.96,138.62,139.02,136.91,137.3
7/5/2017,21569600,137.93,137.93,137.93,137.48,138.53,136.55,137.86
7/6/2017,24128800,137.47,137.47,137.47,136.84,137.3,136.25,136.56
7/7/2017,19201700,137.63,137.63,137.63,136.72,138.49,136.72,137.95
7/10/2017,21090600,138.02,138.02,138.02,137.88,139.64,137.17,138.79
7/11/2017,19781800,138.42,138.42,138.42,138.47,139.54,138.14,139.24
7/12/2017,24884500,138.76,138.76,138.76,139.56,139.86,138.56,139.44
7/13/2017,25199400,139.64,139.64,139.64,139.21,142.07,139.15,141.38
7/14/2017,20132100,140.62,140.62,140.62,141.57,142.87,140.96,142.6
7/17/2017,23793500,141.45,141.45,141.45,142.39,144.38,142.15,143.09
7/18/2017,17868800,142.16,142.16,142.16,142.75,143.64,142.24,143.59
7/19/2017,20923000,142.94,142.94,142.94,143.97,144.87,143.47,144.49
7/20/2017,17243700,143.24,143.24,143.24,144.95,145.18,143.7,143.84
7/21/2017,26252600,143.42,143.42,143.42,143.51,143.94,142.44,143.77
