Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
2/19/2016,33559100,47.6,47.6,47.6,48.01,48.29,47.6,47.87
2/22/2016,25008300,47.94,47.94,47.94,48.29,48.96,48.29,48.63
2/23/2016,28895300,47.72,47.72,47.72,48.35,48.38,47.09,47.28
2/24/2016,33014500,47.63,47.63,47.63,46.82,47.57,46.37,47.44
2/25/2016,26939500,47.79,47.79,47.79,47.78,48.13,46.75,48.13
2/26/2016,35975900,47.66,47.66,47.66,48.59,48.66,47.2,47.39
2/29/2016,31654000,47.44,47.44,47.44,47.43,47.71,46.8,47
3/1/2016,33024500,47.82,47.82,47.82,47.08,48.58,47.04,48.57
3/2/2016,29289900,48.18,48.18,48.18,48.41,48.92,48.18,48.91
3/3/2016,24427800,48.24,48.24,48.24,48.93,48.93,47.83,48.36
3/4/2016,33034200,48.18,48.18,48.18,48.4,48.45,47.77,48.06
3/7/2016,38407800,47.83,47.83,47.83,47.63,47.85,46.72,47.14
3/8/2016,33835100,47.79,47.79,47.79,46.92,48.15,46.74,47.71
3/9/2016,28251600,48.13,48.13,48.13,47.93,48.82,47.9,48.81
3/10/2016,38387800,48.11,48.11,48.11,48.89,48.9,47.26,48.08
3/11/2016,32275700,48.42,48.42,48.42,48.96,49.02,48.38,49.02
3/14/2016,24083600,48.65,48.65,48.65,48.69,49.5,48.62,49.11
3/15/2016,21104800,48.93,48.93,48.93,48.73,49.5,48.72,49.5
3/16/2016,31691700,49.35,49.35,49.35,49.37,50.43,49.33,50.2
3/17/2016,28223900,49.73,49.73,49.73,50.07,50.8,49.88,50.49
3/18/2016,67625500,49.63,49.63,49.63,50.73,50.78,49.37,49.41
3/21/2016,23925700,49.67,49.67,49.67,49.19,49.82,48.89,49.75
3/22/2016,23124100,49.76,49.76,49.76,49.52,50.11,49.38,49.95
3/23/2016,20129000,49.79,49.79,49.79,49.98,50.1,49.64,49.85
3/24/2016,19950000,49.88,49.88,49.88,49.73,50.19,49.63,50.07
3/28/2016,17025100,49.74,49.74,49.74,50.07,50.15,49.26,49.46
3/29/2016,23924300,50.01,50.01,50.01,49.57,50.68,49.37,50.54
3/30/2016,23008300,50.29,50.29,50.29,50.74,51.4,50.71,50.85
3/31/2016,26360500,50.53,50.53,50.53,50.76,51.35,50.68,51.02
4/1/2016,24399200,50.8,50.8,50.8,50.85,51.37,50.41,51.33
4/4/2016,18928800,50.93,50.93,50.93,51.2,51.41,50.8,51.2
4/5/2016,19272300,50.75,50.75,50.75,50.98,51.08,50.31,50.4
4/6/2016,21188700,50.81,50.81,50.81,50.21,50.99,50.07,50.92
4/7/2016,19225100,50.64,50.64,50.64,50.68,50.72,50.09,50.31
4/8/2016,22167200,50.52,50.52,50.52,50.5,51.06,50.18,50.27
4/11/2016,21414200,50.4,50.4,50.4,50.33,50.94,50.16,50.17
4/12/2016,24944300,50.43,50.43,50.43,50.22,50.6,49.66,50.48
4/13/2016,20818000,50.66,50.66,50.66,50.92,51.21,50.7,51.13
4/14/2016,20877100,50.82,50.82,50.82,51.01,51.34,50.87,51.14
4/15/2016,28793800,51.01,51.01,51.01,51.08,51.65,50.91,51.4
4/18/2016,23786000,51.39,51.39,51.39,51.26,52.27,51,52.15
4/19/2016,29596800,51.63,51.63,51.63,52.31,52.44,51.43,52.09
4/20/2016,36195700,51.53,51.53,51.53,52,52.19,51.26,51.35
4/21/2016,38909100,51.53,51.53,51.53,51.54,51.94,51.19,51.52
4/22/2016,126834100,50.3,50.3,50.3,47.95,48.43,46.9,47.83
4/25/2016,33226900,49.57,49.57,49.57,47.83,48.15,47.69,48.13
4/26/2016,33532600,48.89,48.89,48.89,48.27,48.36,47.19,47.52
4/27/2016,43369300,48.28,48.28,48.28,47.55,47.57,46.69,47.05
4/28/2016,43134800,47.55,47.55,47.55,46.76,46.9,45.78,46.09
4/29/2016,48411700,47.05,47.05,47.05,45.59,46.42,45.59,46.07
5/2/2016,33114500,46.95,46.95,46.95,46.19,46.88,45.98,46.75
5/3/2016,26460200,46.63,46.63,46.63,46.5,46.56,45.82,45.98
5/4/2016,24257600,46.44,46.44,46.44,46.04,46.24,45.69,46.07
5/5/2016,25390700,46.34,46.34,46.34,46.07,46.46,45.94,46.13
5/6/2016,24787300,46.41,46.41,46.41,46.11,46.55,45.87,46.55
5/9/2016,17951600,46.36,46.36,46.36,46.64,46.73,46.19,46.25
5/10/2016,22891000,46.61,46.61,46.61,46.49,47.2,46.36,47.13
5/11/2016,24039100,46.8,46.8,46.8,47.23,47.83,47.11,47.16
5/12/2016,24102800,47.06,47.06,47.06,47.29,47.86,47.04,47.58
5/13/2016,22592300,47.1,47.1,47.1,47.52,47.94,47.15,47.18
5/16/2016,20032000,47.36,47.36,47.36,46.92,48,46.88,47.88
5/17/2016,27803500,47.23,47.23,47.23,48.11,48.12,46.84,46.98
5/18/2016,24907500,47.24,47.24,47.24,46.96,47.57,46.79,47.26
5/19/2016,23842400,47.1,47.1,47.1,46.95,47.09,46.34,46.81
5/20/2016,23905800,47.1,47.1,47.1,46.96,47.64,46.88,47.09
5/23/2016,26118700,46.91,46.91,46.91,47.07,47.14,46.49,46.54
5/24/2016,34757900,47.27,47.27,47.27,47.16,48.1,46.88,47.99
5/25/2016,24040200,47.67,47.67,47.67,48.29,48.83,48.17,48.48
5/26/2016,24335200,47.87,47.87,47.87,48.3,48.35,47.77,48.27
5/27/2016,17721400,48.14,48.14,48.14,48.29,48.67,48.16,48.67
5/31/2016,37653100,48.53,48.53,48.53,48.61,49.3,48.44,49.3
6/1/2016,25324800,48.74,48.74,48.74,48.78,49.25,48.78,49.16
6/2/2016,22840800,48.76,48.76,48.76,48.96,49.06,48.22,48.82
6/3/2016,23368300,48.57,48.57,48.57,48.72,48.76,48,48.17
6/6/2016,18243300,48.54,48.54,48.54,48.36,48.69,48.27,48.49
6/7/2016,20866800,48.51,48.51,48.51,48.59,49.05,48.46,48.46
6/8/2016,21149400,48.48,48.48,48.48,48.39,48.78,48.25,48.41
6/9/2016,20305700,48.33,48.33,48.33,48.37,48.37,47.89,48.02
6/10/2016,25833200,48.18,48.18,48.18,47.49,48.42,47.48,47.89
6/13/2016,83217800,47.67,47.67,47.67,46.12,47.18,45.63,46.64
6/14/2016,42577100,47.23,47.23,47.23,46.42,46.6,46.11,46.35
6/15/2016,33757600,46.89,46.89,46.89,46.3,46.62,46.22,46.22
6/16/2016,31188600,46.88,46.88,46.88,46.06,46.95,46.05,46.87
6/17/2016,45710500,46.8,46.8,46.8,46.89,46.91,46.34,46.63
6/20/2016,35607900,46.72,46.72,46.72,47.1,47.28,46.54,46.57
6/21/2016,34097800,47.02,47.02,47.02,46.69,47.84,46.66,47.62
6/22/2016,28816800,47.16,47.16,47.16,47.51,47.87,47.39,47.43
6/23/2016,29028800,47.54,47.54,47.54,47.7,48.43,47.58,48.29
6/24/2016,133503000,47.14,47.14,47.14,46.33,47.38,46.06,46.35
6/27/2016,50216300,46.44,46.44,46.44,45.67,45.72,44.69,45.05
6/28/2016,38140700,46.29,46.29,46.29,45.5,46.02,45.27,45.99
6/29/2016,31304000,46.53,46.53,46.53,46.43,47.18,46.32,47.01
6/30/2016,28527800,46.89,46.89,46.89,47.18,47.72,46.97,47.6
7/1/2016,21400400,47.12,47.12,47.12,47.56,48.11,47.5,47.59
7/5/2016,24806400,47.28,47.28,47.28,47.28,47.7,47.2,47.6
7/6/2016,28167500,47.45,47.45,47.45,47.23,47.94,46.87,47.79
7/7/2016,19585200,47.56,47.56,47.56,47.83,48.01,47.5,47.79
7/8/2016,28391000,47.93,47.93,47.93,48.12,48.7,47.95,48.65
7/11/2016,22269200,48.26,48.26,48.26,48.83,49.14,48.81,48.92
7/12/2016,27317600,48.67,48.67,48.67,49.24,49.67,49.1,49.49
7/13/2016,25356800,49.04,49.04,49.04,49.82,50.1,49.47,49.77
7/14/2016,24545500,49.35,49.35,49.35,50.08,50.22,49.84,49.99
7/15/2016,32024400,49.55,49.55,49.55,50.18,50.23,49.49,49.95
7/18/2016,31433900,49.76,49.76,49.76,49.95,50.55,49.81,50.19
7/19/2016,53336500,49.64,49.64,49.64,49.96,50.14,49.23,49.38
7/20/2016,89893300,50.43,50.43,50.43,52.23,52.87,51.65,52.01
7/21/2016,32776700,50.92,50.92,50.92,52.07,52.3,51.87,51.9
7/22/2016,32157200,51.49,51.49,51.49,52.16,52.68,51.89,52.62
7/25/2016,25610600,51.91,51.91,51.91,52.53,52.78,52.33,52.77
7/26/2016,28079000,52.21,52.21,52.21,52.57,53.29,52.56,52.8
7/27/2016,32327500,52.23,52.23,52.23,52.66,52.83,52.19,52.27
7/28/2016,37550400,52.25,52.25,52.25,52.09,52.43,51.83,52.29
7/29/2016,30558700,52.41,52.41,52.41,52.33,52.8,52.14,52.72
8/1/2016,26003400,52.48,52.48,52.48,52.65,52.79,52.22,52.63
8/2/2016,35122000,52.53,52.53,52.53,52.88,52.93,52.38,52.63
8/3/2016,22075600,52.68,52.68,52.68,52.72,53.12,52.55,52.99
8/4/2016,26587700,52.92,52.92,52.92,52.83,53.5,52.71,53.38
8/5/2016,29335200,53.25,53.25,53.25,53.62,54.15,53.44,53.91
8/8/2016,19473500,53.5,53.5,53.5,54.01,54.03,53.75,54.01
8/9/2016,16920700,53.71,53.71,53.71,54.11,54.42,53.97,54.14
8/10/2016,15756900,53.8,53.8,53.8,54.1,54.25,53.78,53.97
8/11/2016,18162300,53.94,53.94,53.94,53.98,54.37,53.98,54.23
8/12/2016,21655200,53.93,53.93,53.93,53.98,54.13,53.6,53.89
8/15/2016,19283900,53.97,53.97,53.97,53.96,54.42,53.91,54.06
8/16/2016,20523500,53.9,53.9,53.9,53.92,53.93,53.6,53.76
8/17/2016,18856400,53.89,53.89,53.89,53.86,53.99,53.57,53.87
8/18/2016,14214300,53.9,53.9,53.9,53.74,54.01,53.6,53.91
8/19/2016,17271000,53.91,53.91,53.91,53.75,54.03,53.54,53.93
8/22/2016,15221900,53.93,53.93,53.93,53.91,54.05,53.59,53.98
8/23/2016,18732400,54.01,54.01,54.01,54.19,54.46,54.15,54.18
8/24/2016,18151500,54.09,54.09,54.09,54.1,54.32,54.02,54.24
8/25/2016,18552600,54.21,54.21,54.21,54.17,54.56,54.08,54.45
8/26/2016,20971200,54.24,54.24,54.24,54.55,54.94,54,54.31
8/29/2016,16417200,54.29,54.29,54.29,54.46,54.85,54.38,54.38
8/30/2016,16930200,54.25,54.25,54.25,54.27,54.46,53.92,54.18
8/31/2016,20860300,54.1,54.1,54.1,53.96,54.1,53.63,53.78
9/1/2016,26075400,54.03,54.03,54.03,53.36,54.12,53.36,53.9
9/2/2016,18900500,54.01,54.01,54.01,53.98,54.46,53.74,53.98
9/6/2016,16278400,53.98,53.98,53.98,54.08,54.1,53.55,53.92
9/7/2016,17493400,53.98,53.98,53.98,53.79,54.14,53.73,53.97
9/8/2016,20146100,53.9,53.9,53.9,53.94,54.09,53.52,53.75
9/9/2016,35113900,53.47,53.47,53.47,53.15,53.84,52.61,52.61
9/12/2016,29303000,53.45,53.45,53.45,52.41,53.55,52.05,53.4
9/13/2016,30130200,53.27,53.27,53.27,52.88,53.02,52.46,52.91
9/14/2016,24062500,53.07,53.07,53.07,52.78,53,52.44,52.66
9/15/2016,26847000,53.22,53.22,53.22,52.56,53.68,52.4,53.53
9/16/2016,44607000,53.34,53.34,53.34,53.94,53.94,53.12,53.58
9/19/2016,20937100,53.32,53.32,53.32,53.6,54.05,53.21,53.29
9/20/2016,17384000,53.27,53.27,53.27,53.68,53.68,53.12,53.17
9/21/2016,33707300,53.53,53.53,53.53,53.83,54.15,53.43,54.06
9/22/2016,19822200,53.73,53.73,53.73,54.21,54.29,53.94,54.12
9/23/2016,19955300,53.74,53.74,53.74,54.16,54.2,53.71,53.75
9/26/2016,21688700,53.58,53.58,53.58,53.43,53.48,53.19,53.26
9/27/2016,28065100,53.8,53.8,53.8,53.29,54.34,53.05,54.24
9/28/2016,20536400,53.97,53.97,53.97,54.17,54.34,53.98,54.31
9/29/2016,25463500,53.89,53.89,53.89,54.11,54.45,53.55,53.73
9/30/2016,29910800,53.9,53.9,53.9,53.88,54.07,53.67,53.91
10/3/2016,19189500,53.84,53.84,53.84,53.73,53.87,53.41,53.74
10/4/2016,20085900,53.76,53.76,53.76,53.6,53.91,53.32,53.58
10/5/2016,16726400,53.82,53.82,53.82,53.62,54.25,53.59,53.95
10/6/2016,16212600,53.89,53.89,53.89,54.04,54.16,53.61,54.04
10/7/2016,20089000,53.96,53.96,53.96,54.15,54.27,53.74,54.1
10/10/2016,18196500,54.08,54.08,54.08,54.2,54.65,54.16,54.32
10/11/2016,26497400,53.9,53.9,53.9,54.18,54.31,53.25,53.53
10/12/2016,22177500,53.75,53.75,53.75,53.45,53.6,52.79,53.45
10/13/2016,25313700,53.59,53.59,53.59,53.07,53.63,52.71,53.28
10/14/2016,27402500,53.64,53.64,53.64,53.46,54.04,53.46,53.74
10/17/2016,23830000,53.61,53.61,53.61,53.69,53.78,53.23,53.56
10/18/2016,19149500,53.73,53.73,53.73,53.85,54.24,53.73,53.97
10/19/2016,22878400,53.77,53.77,53.77,53.79,54.14,53.73,53.85
10/20/2016,49455600,53.71,53.71,53.71,53.82,53.84,53.03,53.58
10/21/2016,80032200,54.42,54.42,54.42,56.42,56.58,55.68,55.84
10/24/2016,54067000,55.31,55.31,55.31,56.1,57.09,56.09,57.09
10/25/2016,35137200,55.9,55.9,55.9,56.95,57.44,56.91,57.09
10/26/2016,29911600,56.19,56.19,56.19,56.92,57.28,56.6,56.75
10/27/2016,28479900,56.21,56.21,56.21,56.73,56.94,56.24,56.25
10/28/2016,33574700,56.15,56.15,56.15,56.17,56.65,55.77,56.04
10/31/2016,26434700,56.13,56.13,56.13,56.31,56.55,56.08,56.08
11/1/2016,24533000,56.07,56.07,56.07,56.13,56.18,55.46,55.97
11/2/2016,22147000,55.93,55.93,55.93,55.99,56.09,55.5,55.63
11/3/2016,21600400,55.76,55.76,55.76,55.72,55.82,55.33,55.42
11/4/2016,28697000,55.49,55.49,55.49,54.89,55.48,54.77,54.95
11/7/2016,31664800,55.84,55.84,55.84,55.95,56.65,55.95,56.55
11/8/2016,22935400,56.09,56.09,56.09,56.67,56.89,56.3,56.6
11/9/2016,49632500,56.17,56.17,56.17,56.16,56.71,55.41,56.32
11/10/2016,57822400,55.76,55.76,55.76,56.61,56.62,53.94,54.94
11/11/2016,38767800,55.59,55.59,55.59,54.5,55.33,54.3,55.24
11/14/2016,41328400,55.19,55.19,55.19,55.24,55.3,53.61,54.4
11/15/2016,35904100,55.28,55.28,55.28,54.96,56.06,54.95,55.47
11/16/2016,27332500,55.59,55.59,55.59,55.54,56.22,55.42,56.21
11/17/2016,32132700,56.11,56.11,56.11,56.92,57.43,56.51,57.14
11/18/2016,27686300,56.36,56.36,56.36,57.27,57.61,56.82,56.87
11/21/2016,19652600,56.69,56.69,56.69,57.01,57.45,56.93,57.35
11/22/2016,23206700,56.99,56.99,56.99,57.46,57.73,57.3,57.59
11/23/2016,21848900,56.96,56.96,56.96,57.49,57.57,56.77,56.91
11/25/2016,8409600,56.99,56.99,56.99,56.82,57.04,56.66,57.04
11/28/2016,20732600,57.03,57.03,57.03,56.86,57.5,56.74,57.11
11/29/2016,22366700,57.21,57.21,57.21,57.15,57.87,57.03,57.57
11/30/2016,34655400,57.07,57.07,57.07,57.35,57.65,56.75,56.78
12/1/2016,34542100,56.64,56.64,56.64,56.64,56.68,55.54,55.78
12/2/2016,25515700,56.37,56.37,56.37,55.67,56.04,55.41,55.83
12/5/2016,23552700,56.5,56.5,56.5,56.26,57.09,56.12,56.75
12/6/2016,19907000,56.49,56.49,56.49,56.94,56.97,56.35,56.49
12/7/2016,30809000,56.94,56.94,56.94,56.55,57.84,56.35,57.83
12/8/2016,21220800,57.12,57.12,57.12,57.76,58.03,57.33,57.49
12/9/2016,27349400,57.55,57.55,57.55,57.65,58.41,57.6,58.39
12/12/2016,20198100,57.89,57.89,57.89,58.25,58.71,58.16,58.58
12/13/2016,35718900,58.38,58.38,58.38,58.89,59.76,58.65,59.35
12/14/2016,30352700,58.6,58.6,58.6,59.36,59.79,58.92,59.06
12/15/2016,27669900,58.73,58.73,58.73,59.08,59.51,58.71,58.97
12/16/2016,42453100,58.72,58.72,58.72,59.32,59.32,58.54,58.71
12/19/2016,34338200,59.13,59.13,59.13,58.95,60.09,58.82,59.95
12/20/2016,26028400,59.38,59.38,59.38,60.02,60.12,59.39,59.87
12/21/2016,17096300,59.54,59.54,59.54,59.77,60.02,59.48,59.87
12/22/2016,22176600,59.65,59.65,59.65,60.16,60.4,59.75,59.88
12/23/2016,12403800,59.63,59.63,59.63,59.79,59.87,59.18,59.59
12/27/2016,11763200,59.63,59.63,59.63,59.56,60.37,59.56,59.63
12/28/2016,14653300,59.54,59.54,59.54,59.74,59.74,59.2,59.36
12/29/2016,10250600,59.45,59.45,59.45,59.23,59.55,59.11,59.27
12/30/2016,25579900,59.15,59.15,59.15,59.33,59.36,58.45,58.55
1/3/2017,20694100,59.09,59.09,59.09,59.17,59.21,58.55,58.97
1/4/2017,21340000,58.96,58.96,58.96,58.87,59.13,58.54,58.71
1/5/2017,24876000,58.88,58.88,58.88,58.6,59.04,58.45,58.71
1/6/2017,19922900,58.99,58.99,58.99,58.71,59.51,58.46,59.21
1/9/2017,20382700,59,59,59,59.14,59.44,58.93,59.03
1/10/2017,18593000,59.01,59.01,59.01,59.11,59.43,58.69,59.01
1/11/2017,21517300,59.18,59.18,59.18,59,59.58,58.83,59.54
1/12/2017,20968200,59.12,59.12,59.12,59.42,59.74,58.38,59
1/13/2017,19422300,59.11,59.11,59.11,59.01,59.24,58.75,59.08
1/17/2017,20664000,59.05,59.05,59.05,59.06,59.08,58.45,58.92
1/18/2017,19670100,58.99,58.99,58.99,59.05,59.08,58.54,58.89
1/19/2017,18451700,58.9,58.9,58.9,58.65,59.35,58.61,58.71
1/20/2017,30213500,58.97,58.97,58.97,59.05,59.2,58.77,59.12
1/23/2017,23097600,59.09,59.09,59.09,59.08,59.48,58.96,59.33
1/24/2017,24672900,59.34,59.34,59.34,59.55,60.06,59.31,59.85
1/25/2017,23672700,59.57,59.57,59.57,60.26,60.4,59.79,60.01
1/26/2017,43554600,59.9,59.9,59.9,60.42,60.82,59.88,60.56
1/27/2017,44818000,60.59,60.59,60.59,61.62,62.11,61.15,61.98
1/30/2017,31651400,60.85,60.85,60.85,61.9,61.99,61.06,61.37
1/31/2017,25270500,60.87,60.87,60.87,61.12,61.39,60.55,60.92
2/1/2017,39671500,60.55,60.55,60.55,60.65,60.89,59.81,59.91
2/2/2017,45827000,60.21,60.21,60.21,59.6,59.75,59.13,59.53
2/3/2017,30301800,60.14,60.14,60.14,59.84,60.02,59.43,60.01
2/6/2017,19796400,60.09,60.09,60.09,59.84,59.98,59.5,59.97
2/7/2017,20277200,59.98,59.98,59.98,60.06,60.1,59.58,59.77
2/8/2017,18096400,59.88,59.88,59.88,59.9,60.13,59.57,59.69
2/9/2017,22644400,60.04,60.04,60.04,59.85,60.72,59.67,60.36
2/10/2017,18170700,60.13,60.13,60.13,60.54,60.59,60.29,60.31
2/13/2017,22920100,60.42,60.42,60.42,60.53,61.12,60.43,60.99
2/14/2017,23108400,60.68,60.68,60.68,61.06,61.36,60.69,61.21
2/15/2017,17005200,60.85,60.85,60.85,61.15,61.21,60.82,61.18
2/16/2017,20546300,60.96,60.96,60.96,61.37,61.85,61.09,61.17
2/17/2017,21248800,61.06,61.06,61.06,61.12,61.33,60.96,61.26
2/21/2017,20655900,61.08,61.08,61.08,61.25,61.57,61.1,61.14
2/22/2017,19292700,61.06,61.06,61.06,60.99,61.04,60.72,61.01
2/23/2017,20273100,61.13,61.13,61.13,61.07,61.36,60.85,61.26
2/24/2017,21796800,61.17,61.17,61.17,61.18,61.43,60.81,61.26
2/27/2017,15871500,61.08,61.08,61.08,61.18,61.18,60.72,60.89
2/28/2017,23239800,60.93,60.93,60.93,60.75,60.86,60.45,60.65
3/1/2017,26937500,61.14,61.14,61.14,60.8,61.61,60.69,61.56
3/2/2017,24539600,60.99,60.99,60.99,61.33,61.38,60.56,60.68
3/3/2017,18135900,60.96,60.96,60.96,60.66,60.94,60.31,60.91
3/6/2017,18750300,60.95,60.95,60.95,60.64,61.2,60.49,60.93
3/7/2017,18521000,60.98,60.98,60.98,60.85,61.41,60.85,61.05
3/8/2017,21510900,61.19,61.19,61.19,60.92,61.7,60.91,61.61
3/9/2017,19846800,61.25,61.25,61.25,61.8,61.81,61.13,61.36
3/10/2017,19538200,61.35,61.35,61.35,61.73,61.87,61.38,61.55
3/13/2017,20100000,61.35,61.35,61.35,61.63,61.8,61.21,61.35
3/14/2017,14280200,61.25,61.25,61.25,61.18,61.19,60.81,61.06
3/15/2017,24833800,61.3,61.3,61.3,61.19,61.54,60.91,61.38
3/16/2017,20674300,61.29,61.29,61.29,61.38,61.39,60.96,61.28
3/17/2017,49219700,61.36,61.36,61.36,61.54,61.85,61.32,61.5
3/20/2017,14598100,61.42,61.42,61.42,61.54,61.79,61.36,61.55
3/21/2017,26640500,61.24,61.24,61.24,61.8,62.09,60.8,60.87
3/22/2017,20680000,61.38,61.38,61.38,60.79,61.75,60.79,61.65
3/23/2017,19269200,61.42,61.42,61.42,61.56,61.85,61.4,61.5
3/24/2017,22617100,61.48,61.48,61.48,61.96,62.05,61.39,61.6
3/27/2017,18614700,61.56,61.56,61.56,61.27,61.83,61,61.72
3/28/2017,20080400,61.67,61.67,61.67,61.58,62.07,61.29,61.9
3/29/2017,13618400,61.81,61.81,61.81,61.73,62.09,61.57,62.07
3/30/2017,15122800,61.97,61.97,61.97,62.02,62.55,61.96,62.29
3/31/2017,21040300,62.12,62.12,62.12,62.24,62.75,62.05,62.44
4/3/2017,20400900,62.13,62.13,62.13,62.39,62.51,61.8,62.14
4/4/2017,12997400,62.19,62.19,62.19,61.99,62.39,61.89,62.31
4/5/2017,21448600,62.18,62.18,62.18,62.85,62.9,62.04,62.15
4/6/2017,18103500,62.22,62.22,62.22,62.19,62.63,62.08,62.31
4/7/2017,14108500,62.24,62.24,62.24,62.43,62.53,62.04,62.27
4/10/2017,17952700,62.2,62.2,62.2,62.2,62.4,61.96,62.12
4/11/2017,18791500,62.16,62.16,62.16,62.19,62.2,61.48,62.08
4/12/2017,17108500,62.05,62.05,62.05,62.02,62.1,61.73,61.84
4/13/2017,17896500,61.89,61.89,61.89,61.9,62.44,61.57,61.57
4/17/2017,16689300,61.95,61.95,61.95,61.66,62.09,61.63,62.08
4/18/2017,15155600,61.97,61.97,61.97,61.93,62.29,61.77,61.99
4/19/2017,26992800,61.86,61.86,61.86,62.24,62.33,61.52,61.66
4/20/2017,22299500,61.94,61.94,61.94,62.06,62.33,61.75,62.09
4/21/2017,32522600,62.28,62.28,62.28,62.26,63.23,62.05,62.95
4/24/2017,29770000,62.86,62.86,62.86,63.97,64.14,63.61,64.02
4/25/2017,30242700,63.37,63.37,63.37,64.37,64.5,64.09,64.39
4/26/2017,26190800,63.68,63.68,63.68,64.54,64.76,64.1,64.3
4/27/2017,34971000,64.03,64.03,64.03,64.61,64.83,64.07,64.72
4/28/2017,39548800,64.32,64.32,64.32,65.33,65.55,64.17,64.9
5/1/2017,31954400,64.81,64.81,64.81,65.11,65.93,64.94,65.8
5/2/2017,23906100,65.11,65.11,65.11,66.09,66.09,65.54,65.7
5/3/2017,28928000,65.24,65.24,65.24,65.77,65.77,65.14,65.49
5/4/2017,21749400,65.23,65.23,65.23,65.44,65.49,65.07,65.23
5/5/2017,19128800,65.29,65.29,65.29,65.32,65.44,64.93,65.41
5/8/2017,18566100,65.31,65.31,65.31,65.38,65.46,64.86,65.36
5/9/2017,22858400,65.36,65.36,65.36,65.28,65.68,65.11,65.45
5/10/2017,17977800,65.48,65.48,65.48,65.4,65.94,65.34,65.71
5/11/2017,28789400,65.28,65.28,65.28,64.81,65.16,64.58,64.9
5/12/2017,18714100,65.13,65.13,65.13,65.04,65.04,64.5,64.83
5/15/2017,31530300,65.05,65.05,65.05,64.6,64.92,64.06,64.87
5/16/2017,34956000,65.42,65.42,65.42,65.05,66.21,64.99,66.18
5/17/2017,30548800,65.06,65.06,65.06,65.68,65.88,64.29,64.34
5/18/2017,25201300,64.89,64.89,64.89,64.26,64.96,64.01,64.56
5/19/2017,26961100,64.78,64.78,64.78,64.36,64.93,64.29,64.54
5/22/2017,16237600,64.94,64.94,64.94,64.73,65.31,64.36,65.26
5/23/2017,15425800,65.12,65.12,65.12,65.52,65.55,65.2,65.48
5/24/2017,14593900,65.27,65.27,65.27,65.66,65.67,65.26,65.57
5/25/2017,21854100,65.64,65.64,65.64,65.76,66.63,65.7,66.38
5/26/2017,19827900,65.99,65.99,65.99,66.55,66.95,66.28,66.7
5/30/2017,17072800,66.37,66.37,66.37,66.54,67.13,66.52,67.13
5/31/2017,30436400,66.44,66.44,66.44,67.25,67.45,66.56,66.59
6/1/2017,21603600,66.58,66.58,66.58,66.97,67.32,66.22,66.84
6/2/2017,34770300,67.19,67.19,67.19,67.16,68.51,66.97,68.42
6/5/2017,33316800,67.77,67.77,67.77,68.62,69.5,68.47,68.92
6/6/2017,31511100,68.22,68.22,68.22,68.93,69.24,68.91,69.14
6/7/2017,22301800,68.49,68.49,68.49,69.26,69.38,68.6,69.02
6/8/2017,24588300,68.53,68.53,68.53,69.13,69.14,68.17,68.6
6/9/2017,49187400,68.03,68.03,68.03,68.69,68.72,65.4,67.05
6/12/2017,47761700,67.53,67.53,67.53,66.03,66.68,64.96,66.53
6/13/2017,25258600,67.48,67.48,67.48,66.76,67.52,66.7,67.36
6/14/2017,25510700,67.32,67.32,67.32,67.61,67.79,66.2,67
6/15/2017,26068700,67.09,67.09,67.09,66.05,66.94,65.6,66.65
6/16/2017,48345100,66.98,66.98,66.98,66.48,66.77,66,66.74
6/19/2017,23798300,67.17,67.17,67.17,67.22,67.64,67.07,67.57
6/20/2017,21512200,67,67,67,67.52,67.57,66.62,66.66
6/21/2017,19891100,67,67,67,66.94,67.33,66.68,67
6/22/2017,22965700,67,67,67,67.26,67.3,66.46,66.99
6/23/2017,27617300,67.3,67.3,67.3,66.83,67.93,66.66,67.89
6/26/2017,19607000,67.28,67.28,67.28,68.08,68.37,67.16,67.25
6/27/2017,25215100,66.85,66.85,66.85,66.85,66.91,65.96,65.99
6/28/2017,25806200,66.75,66.75,66.75,65.99,66.59,65.59,66.55
6/29/2017,28918700,66.27,66.27,66.27,66.15,66.25,64.92,65.3
6/30/2017,24161100,66.08,66.08,66.08,65.58,66.15,65.54,65.72
7/3/2017,16165500,65.72,65.72,65.72,66.1,66.36,64.85,65
7/5/2017,21176300,65.77,65.77,65.77,65.08,66.21,65.04,65.86
7/6/2017,21117600,65.64,65.64,65.64,65.09,65.58,64.95,65.38
7/7/2017,16878300,65.84,65.84,65.84,65.5,66.59,65.5,66.23
7/10/2017,15014500,66.13,66.13,66.13,66.23,66.98,65.98,66.72
7/11/2017,17460000,66.33,66.33,66.33,66.74,67.39,66.5,66.73
7/12/2017,17750900,66.83,66.83,66.83,67.4,67.96,67.27,67.84
7/13/2017,20269800,67.37,67.37,67.37,68.17,68.69,67.99,68.43
7/14/2017,25868100,68.04,68.04,68.04,68.88,69.86,68.61,69.39
7/17/2017,21803900,68.67,68.67,68.67,69.41,70.03,69.33,69.94
7/18/2017,26435300,69.08,69.08,69.08,69.69,69.97,69.28,69.89
7/19/2017,22416200,69.53,69.53,69.53,70.08,70.59,70.03,70.42
7/20/2017,42361000,69.94,69.94,69.94,70.73,70.84,69.87,70.76
7/21/2017,46717100,70.07,70.07,70.07,70.03,70.83,69.76,70.35
